0 4.583943
1 4.555481
2 4.465289
3 4.296252
4 4.009459
5 3.564121
6 3.551880
7 4.123191
8 4.552955
9 4.863383
10 5.101024
11 5.290197
12 5.444306
13 5.571396
14 5.676641
15 5.763552
16 5.834606
17 5.891605
18 5.935887
19 5.968465
20 5.990112
21 6.001421
22 6.002856
23 5.994779
24 5.977490
25 5.951250
26 5.916322
27 5.873012
28 5.821727
29 5.763055
30 5.697859
31 5.627408
32 5.553488
33 5.478484
34 5.405311
35 5.337085
36 5.276504
37 5.225061
38 5.182465
39 5.146600
40 5.114050
41 5.080846
42 5.043052
43 4.997051
44 4.939520
45 4.867227
46 4.776664
47 4.663540
48 4.521960
49 4.342979
50 4.111708
51 3.801175
52 3.364791
53 2.884653
54 3.122878
55 3.541818
56 3.820826
57 4.004542
58 4.125561
59 4.200950
60 4.239851
61 4.247091
62 4.224760
63 4.172816
64 4.089063
65 3.968479
66 3.801389
67 3.568794
68 3.228518
69 2.661316
70 1.751954
71 2.633090
72 3.154596
73 3.452434
74 3.643652
75 3.769961
76 3.850423
77 3.895162
78 3.910199
79 3.899694
80 3.867478
81 3.818699
82 3.762068
83 3.712226
84 3.689006
85 3.708565
86 3.771014
87 3.860786
88 3.959250
89 4.053313
90 4.136051
91 4.204493
92 4.257688
93 4.295586
94 4.318465
95 4.326666
96 4.320469
97 4.300045
98 4.265437
99 4.216572
100 4.153281
101 4.075354
102 3.982645
103 3.875276
104 3.754008
105 3.620903
106 3.480353
107 3.340257
108 3.212226
109 3.108691
110 3.036678
111 2.993883
112 2.972539
113 2.967195
114 2.979147
115 3.014931
116 3.079940
117 3.172058
118 3.281591
119 3.396621
120 3.507572
121 3.608395
122 3.695835
123 3.768349
124 3.825298
125 3.866434
126 3.891609
127 3.900597
128 3.892972
129 3.868010
130 3.824572
131 3.760955
132 3.674668
133 3.562106
134 3.418095
135 3.235513
136 3.006577
137 2.735330
138 2.500175
139 2.500795
140 2.702547
141 2.913463
142 3.076835
143 3.192319
144 3.266837
145 3.305787
146 3.312239
147 3.287169
148 3.229576
149 3.136339
150 3.001890
151 2.818635
152 2.584062
153 2.345513
154 2.296122
155 2.503226
156 2.756093
157 2.964305
158 3.122469
159 3.238503
160 3.319440
161 3.370023
162 3.393081
163 3.389923
164 3.360543
165 3.303611
166 3.216260
167 3.093667
168 2.928630
169 2.712887
170 2.451491
171 2.237435
172 2.287810
173 2.527525
174 2.760463
175 2.941459
176 3.074143
177 3.166692
178 3.225183
179 3.253363
180 3.253116
181 3.224779
182 3.167255
183 3.077997
184 2.953102
185 2.788654
186 2.588341
187 2.394587
188 2.334219
189 2.471117
190 2.679105
191 2.867413
192 3.016576
193 3.128105
194 3.206447
195 3.255198
196 3.276578
197 3.271471
198 3.239443
199 3.178574
200 3.084995
201 2.951899
202 2.767638
203 2.512744
204 2.164431
205 1.823323
206 1.970813
207 2.340025
208 2.624793
209 2.826546
210 2.968455
211 3.065186
212 3.125145
213 3.152911
214 3.150502
215 3.117908
216 3.053096
217 2.951545
218 2.805153
219 2.600532
220 2.320343
221 1.989628
222 1.910796
223 2.217192
224 2.530250
225 2.765465
226 2.937242
227 3.061247
228 3.147531
229 3.202172
230 3.228707
231 3.228945
232 3.203409
233 3.151582
234 3.072151
235 2.963631
236 2.826526
237 2.670395
238 2.531410
239 2.482492
240 2.561847
241 2.711359
242 2.865067
243 2.995753
244 3.097345
245 3.170250
246 3.216055
247 3.235956
248 3.230310
249 3.198447
250 3.138449
251 3.046803
252 2.917874
253 2.743603
254 2.516552
255 2.255791
256 2.109030
257 2.255791
258 2.516552
259 2.743603
260 2.917874
261 3.046803
262 3.138449
263 3.198447
264 3.230310
265 3.235956
266 3.216055
267 3.170250
268 3.097345
269 2.995753
270 2.865067
271 2.711359
272 2.561847
273 2.482492
274 2.531410
275 2.670395
276 2.826526
277 2.963631
278 3.072151
279 3.151582
280 3.203409
281 3.228945
282 3.228707
283 3.202172
284 3.147531
285 3.061247
286 2.937242
287 2.765465
288 2.530250
289 2.217192
290 1.910796
291 1.989628
292 2.320343
293 2.600532
294 2.805153
295 2.951545
296 3.053096
297 3.117908
298 3.150502
299 3.152911
300 3.125145
301 3.065186
302 2.968455
303 2.826546
304 2.624793
305 2.340025
306 1.970813
307 1.823323
308 2.164431
309 2.512744
310 2.767638
311 2.951899
312 3.084995
313 3.178574
314 3.239443
315 3.271471
316 3.276578
317 3.255198
318 3.206447
319 3.128105
320 3.016576
321 2.867413
322 2.679105
323 2.471117
324 2.334219
325 2.394587
326 2.588341
327 2.788654
328 2.953102
329 3.077997
330 3.167255
331 3.224779
332 3.253116
333 3.253363
334 3.225183
335 3.166692
336 3.074143
337 2.941459
338 2.760463
339 2.527525
340 2.287810
341 2.237435
342 2.451491
343 2.712887
344 2.928630
345 3.093667
346 3.216260
347 3.303611
348 3.360543
349 3.389923
350 3.393081
351 3.370023
352 3.319440
353 3.238503
354 3.122469
355 2.964305
356 2.756093
357 2.503226
358 2.296122
359 2.345513
360 2.584062
361 2.818635
362 3.001890
363 3.136339
364 3.229576
365 3.287169
366 3.312239
367 3.305787
368 3.266837
369 3.192319
370 3.076835
371 2.913463
372 2.702547
373 2.500795
374 2.500175
375 2.735330
376 3.006577
377 3.235513
378 3.418095
379 3.562106
380 3.674668
381 3.760955
382 3.824572
383 3.868010
384 3.892972
385 3.900597
386 3.891609
387 3.866434
388 3.825298
389 3.768349
390 3.695835
391 3.608395
392 3.507572
393 3.396621
394 3.281591
395 3.172058
396 3.079940
397 3.014931
398 2.979147
399 2.967195
400 2.972539
401 2.993883
402 3.036678
403 3.108691
404 3.212226
405 3.340257
406 3.480353
407 3.620903
408 3.754008
409 3.875276
410 3.982645
411 4.075354
412 4.153281
413 4.216572
414 4.265437
415 4.300045
416 4.320469
417 4.326666
418 4.318465
419 4.295586
420 4.257688
421 4.204493
422 4.136051
423 4.053313
424 3.959250
425 3.860786
426 3.771014
427 3.708565
428 3.689006
429 3.712226
430 3.762068
431 3.818699
432 3.867478
433 3.899694
434 3.910199
435 3.895162
436 3.850423
437 3.769961
438 3.643652
439 3.452434
440 3.154596
441 2.633090
442 1.751954
443 2.661316
444 3.228518
445 3.568794
446 3.801389
447 3.968479
448 4.089063
449 4.172816
450 4.224760
451 4.247091
452 4.239851
453 4.200950
454 4.125561
455 4.004542
456 3.820826
457 3.541818
458 3.122878
459 2.884653
460 3.364791
461 3.801175
462 4.111708
463 4.342979
464 4.521960
465 4.663540
466 4.776664
467 4.867227
468 4.939520
469 4.997051
470 5.043052
471 5.080846
472 5.114050
473 5.146600
474 5.182465
475 5.225061
476 5.276504
477 5.337085
478 5.405311
479 5.478484
480 5.553488
481 5.627408
482 5.697859
483 5.763055
484 5.821727
485 5.873012
486 5.916322
487 5.951250
488 5.977490
489 5.994779
490 6.002856
491 6.001421
492 5.990112
493 5.968465
494 5.935887
495 5.891605
496 5.834606
497 5.763552
498 5.676641
499 5.571396
500 5.444306
501 5.290197
502 5.101024
503 4.863383
504 4.552955
505 4.123191
506 3.551880
507 3.564121
508 4.009459
509 4.296252
510 4.465289
511 4.555481
